1,1,-0.2862082
1,2,-0.0107564
1,3,0.1518288
1,4,0.2134628
1,5,0.3723146
1,6,0.3786127
1,7,0.379351
1,8,0.2819436
1,9,0.2573827
1,10,0.2281282
1,11,0.064838
1,12,0.1361527
1,13,0.1681435
1,14,-0.1937916
1,15,-0.20124
1,16,0.0679155
1,17,-0.1013047
1,18,0.097829
1,19,-0.0394577
1,20,-0.1092341
1,21,-0.1567046
1,22,-0.1669869
1,23,-0.237931
1,24,0.1413934
1,25,-0.1434685
1,26,-0.0289686
1,27,-0.07397
1,28,-0.0879322
1,29,-0.1101828
1,30,-0.0231244
1,31,0.0807464
1,32,-0.0767859
1,33,0.0842158
1,34,-0.0481365
1,35,0.105
1,36,0.0194349
1,37,-0.059101
1,38,-0.0280438
1,39,-0.065588
1,40,-0.0068384
1,41,0.0108519
1,42,0.06277
1,43,-0.0060551
1,44,0.202191
1,45,-0.0728385
1,46,0.0752832
1,47,0.1988387
1,48,0.1348428
1,49,0.0053284
1,50,0.1448035
1,51,0.043913
1,52,-0.0233624
1,53,0.0131021
1,54,0.060296
1,55,0.072841
1,56,0.017309
1,57,0.0718274
1,58,0.0291615
1,59,-0.0759414
1,60,-0.175081
1,61,0.030943
1,62,0.0575769
1,63,-0.0509886
1,64,-0.1121814
1,65,-0.008261
1,66,-0.0722844
1,67,0.1581362
1,68,-0.227443
1,69,-0.1615783
1,70,-0.0668731
1,71,0.0315423
1,72,0.153446
1,73,-0.0034281
1,74,-0.2666476
1,75,0.07927
1,76,0.0170628
1,77,0.0544076
1,78,0.084249
1,79,0.0548816
1,80,0.039879
1,81,-0.2676218
1,82,-0.1435688
1,83,-0.0102354
1,84,-0.0805267
1,85,0.008343
1,86,-0.0049016
1,87,0.086099
1,88,0.0824779
1,89,-0.13394
1,90,-0.0830916
1,91,-0.0294688
1,92,-0.128199
1,93,0.0193471
1,94,-0.0261156
1,95,-0.0664975
1,96,-0.0234471
1,97,-0.0065833
1,98,0.0307048
1,99,0.1037676
1,100,0.0562241
1,101,0.00911
1,102,-0.0650225
1,103,0.05084
1,104,0.069401
1,105,0.0935659
1,106,0.0418828
1,107,-0.0966082
1,108,-0.4031069
1,109,-0.3589461
1,110,-0.0775186
1,111,0.082175
1,112,0.080301
1,113,0.2078049
1,114,0.1014241
1,115,0.1691964
1,116,0.0792953
